reviewerID,asin
3153,2173
3153,2173
641,3111
641,3111
3093,3111
3093,3111
5785,3111
5785,3111
145,1212
145,1212
963,4985
963,4985
51,253
382,253
382,253
240,253
759,2109
1658,2109
5641,4097
5641,4097
4569,3236
4569,3236
382,233
382,233
382,233
382,233
240,233
6072,233
6072,233
6072,233
235,1709
235,1709
3531,4875
1241,1412
1241,1412
4727,1151
4727,1151
1246,1151
1246,1151
3039,5545
3039,5545
1099,6432
3992,5292
3989,5292
349,6755
349,6755
1052,1973
1052,1973
1420,1973
1420,1973
5132,1973
5132,1973
2715,2242
2715,2242
1540,6994
3697,6994
3697,6994
638,1432
83,3360
1680,3360
5782,1453
5782,1453
479,6612
479,6612
1337,1658
555,5067
555,5067
3397,3156
3397,3156
4917,3156
5396,3156
145,4880
3816,6694
507,2261
507,2261
3344,2261
3344,2261
5502,6694
2608,3687
2608,3687
570,1953
570,1953
802,1953
802,1953
1237,1953
359,4991
359,4991
97,2569
220,5199
220,5199
1302,5199
1302,5199
609,2202
609,2202
3528,6749
3528,6749
5880,3014
175,2872
2729,2946
2729,2946
5283,2946
766,2321
1783,2194
1783,2194
3671,2194
3671,2194
34,4993
34,4993
2243,4993
2243,4993
5299,4993
5299,4993
28,639
487,5222
487,5222
24,1638
24,1638
24,1638
1198,1638
1198,1638
1198,1638
1401,1638
1401,1638
1401,1638
2323,1638
2323,1638
2323,1638
3006,1638
3006,1638
3006,1638
3344,1638
3344,1638
3344,1638
4288,1638
4288,1638
4288,1638
235,1946
235,1946
4697,1946
4697,1946
766,415
766,415
5447,415
5447,415
913,2883
913,2883
3867,1521
979,1521
1582,1521
4229,1521
459,3815
2327,3815
3082,3815
306,3013
1038,602
1038,602
2361,602
2361,602
4068,602
4068,602
6161,602
6161,602
1078,2576
1078,2576
2347,2848
1208,323
1208,323
3696,323
3696,323
1086,1348
1086,1348
1086,1348
1086,1348
4009,3906
638,5334
393,1913
393,1913
1241,1643
1241,1643
359,4401
359,4401
266,1469
266,1469
1708,1469
1708,1469
4980,4401
4980,4401
5641,1469
5641,1469
19,5182
19,5182
746,5182
746,5182
4675,5182
5198,5182
5198,5182
979,1346
979,1346
5275,5106
5275,5106
207,6626
507,6626
638,6626
877,6626
995,6626
1090,6626
1175,6626
1251,6626
2402,6626
3660,6626
3606,6626
3728,6626
4283,6626
5153,6626
5402,6626
1736,6718
2731,1310
443,1393
443,1393
2493,1393
4827,1393
4827,1393
5447,1393
5447,1393
4912,669
4912,669
4572,4814
537,4814
537,4814
638,4814
638,4814
641,4814
641,4814
1608,4814
1608,4814
3334,4814
3334,4814
3776,4814
3776,4814
4338,4814
5691,4814
5691,4814
1111,53
1111,53
393,2113
393,2113
5853,1218
5853,1218
145,2698
376,2698
802,2698
934,2698
930,2698
1198,2698
2941,2698
3529,2698
3774,2698
5932,2698
4101,2700
3816,2700
802,2700
930,2700
1526,2700
4754,2701
479,2701
2415,2701
4593,2701
5129,2701
5360,2701
4720,4728
4597,4728
4396,4728
4396,4728
4396,4728
4716,4728
33,4728
532,4728
537,4728
457,4728
349,4728
408,4728
333,4728
269,4728
269,4728
752,4728
763,4728
853,4728
806,4728
1191,4728
1308,4728
1305,4728
1572,4728
1542,4728
1458,4728
1904,4728
1881,4728
1869,4728
1988,4728
2042,4728
2234,4728
2150,4728
2352,4728
2609,4728
2542,4728
2834,4728
3512,4728
3529,4728
3529,4728
3607,4728
4283,4728
5128,4728
5132,4728
5539,4728
5874,4728
416,1664
416,1664
475,1664
475,1664
911,1664
911,1664
2358,1664
2358,1664
2935,1664
2935,1664
4514,1664
4514,1664
4229,1664
4229,1664
4288,1664
4288,1664
5624,1664
5624,1664
5853,1664
5853,1664
1567,2243
2032,888
2358,888
4116,467
207,467
638,467
1567,467
2692,2892
1075,1362
1075,1362
349,1674
349,1674
6161,1458
6161,1458
3881,1162
62,1162
3586,1162
91,4619
766,4619
3644,4619
650,1561
3632,1561
6161,1561
5330,2105
877,4191
877,4191
3660,4191
3660,4191
5447,4191
5447,4191
4569,3956
4569,3956
5727,3956
5727,3956
726,2102
857,1934
857,1934
5900,2899
759,7051
759,7051
457,2699
457,2699
6161,2699
6161,2699
4879,2950
4879,2950
4759,1405
4759,1405
229,1405
229,1405
1522,1405
1522,1405
3529,1405
3529,1405
4120,2718
4120,2718
453,2718
453,2718
453,2718
453,2718
264,2718
264,2718
759,2718
759,2718
2097,2718
2097,2718
3344,2718
3344,2718
4827,2718
4827,2718
5319,2718
5319,2718
847,3105
847,3105
4229,3105
4229,3105
4229,3105
4229,3105
5100,3105
4975,2879
342,252
342,252
305,252
305,252
1294,252
1294,252
1308,252
1308,252
5794,3533
5794,3533
373,2891
2358,2891
145,5496
145,5496
3586,443
3586,443
632,2719
632,2719
1241,2719
1241,2719
1876,1553
1876,1553
83,3301
83,3301
169,3301
169,3301
532,3301
532,3301
457,3301
457,3301
459,3301
459,3301
397,3301
397,3301
638,3301
638,3301
1241,3301
1241,3301
1241,3301
1670,3301
1670,3301
1422,3301
1422,3301
1857,3301
1857,3301
1736,3301
1736,3301
2496,3301
2496,3301
2809,3301
2809,3301
4156,3301
4156,3301
4639,3301
4639,3301
5319,3301
5319,3301
5319,3301
5319,3301
365,3601
365,3601
1214,3601
1214,3601
913,6601
27,6678
27,6678
376,1489
376,1489
1034,1489
1034,1489
1441,1489
1441,1489
4980,1489
4980,1489
1997,1564
1997,1564
145,1056
145,1056
532,6062
2032,187
2032,187
2819,187
2819,187
158,5261
158,5261
4531,5370
4531,5370
2032,5370
2032,5370
6018,5370
91,2776
3992,2776
6161,2666
6161,2666
29,962
29,962
1761,1745
877,5846
877,5846
97,4607
34,2811
34,2811
1062,2811
1062,2811
1441,2811
1441,2811
4871,2811
4871,2811
930,1155
1241,1155
641,2965
769,1747
769,1747
802,1747
802,1747
979,1747
979,1747
5319,1747
5319,1747
766,1437
766,1437
3671,1437
3671,1437
638,2322
638,2322
732,2322
732,2322
1062,2322
1062,2322
1679,2322
1679,2322
1737,2322
1737,2322
2323,2322
2323,2322
3204,2322
3158,6517
3874,6639
544,2829
259,2829
4625,2829
24,1763
24,1763
2323,1763
2323,1763
393,5669
393,5669
1040,5669
1040,5669
1403,5669
1403,5669
1560,5669
1560,5669
1708,5669
1708,5669
2161,5669
2161,5669
5264,5669
5264,5669
5641,5669
5641,5669
5785,5669
5785,5669
570,2035
570,2035
716,2383
716,2383
570,3340
3884,3395
3884,3395
590,2512
590,2512
489,2512
489,2512
1412,2512
1412,2512
544,4503
1091,4503
1650,4503
1791,4503
4696,4503
4954,4503
4954,4503
3932,4503
5294,2588
5294,2588
1040,4043
1040,4043
1294,4043
1294,4043
669,31
669,31
3129,31
3129,31
5294,31
5294,31
4954,31
6161,1987
658,2048
658,2048
818,2048
818,2048
1608,5531
2108,5531
2108,5531
2609,5531
2609,5531
2819,5531
2819,5531
5785,5531
5785,5531
889,5361
889,5361
1672,2862
1672,2862
2612,3637
544,470
566,470
305,470
266,470
259,470
1401,470
3153,470
658,2003
1519,2003
2678,2003
5096,2003
507,743
288,743
305,743
890,743
1107,743
1122,743
1783,743
2396,743
2498,743
4229,743
5889,743
5592,743
5592,743
5782,743
641,2402
264,2402
979,2402
1219,2402
5168,6664
805,2368
805,2368
266,2011
266,2011
805,2011
805,2011
5871,2011
5654,6186
5654,6186
19,926
544,926
566,926
264,926
259,926
763,926
1180,926
1737,926
2358,926
4696,926
3985,926
5294,926
6177,926
1582,1778
2709,4372
2709,4372
2709,4372
1246,1292
1246,1292
1297,1963
1297,1963
3129,1962
3129,1962
205,5041
382,5041
382,5041
240,5041
487,1555
487,1555
5198,2478
5198,2478
5654,3629
5654,3629
746,2621
746,2621
1053,2621
1542,2621
1542,2621
5733,2621
5733,2621
457,1126
457,1126
1455,1126
1455,1126
365,2289
1679,2289
4097,2077
381,2077
1820,2077
1997,2077
4827,2077
5880,2077
4527,6357
297,6357
2754,6357
5592,6357
97,1917
494,1917
494,1917
641,1917
641,1917
979,1917
979,1917
1219,1917
1219,1917
1304,1917
3644,1917
3644,1917
5198,1917
5198,1917
5168,1917
9,2062
9,2062
3705,2062
3705,2062
4871,2062
4871,2062
5785,2062
5785,2062
1180,3120
1180,3120
5264,3120
5264,3120
544,3122
544,3122
723,3122
723,3122
766,3122
766,3122
1308,3122
1308,3122
4338,3122
3972,3122
4980,3122
4980,3122
4572,1508
793,1508
799,1508
799,1508
1241,1508
1241,1508
4419,2009
4419,2009
716,2009
716,2009
889,2009
889,2009
1420,2009
1420,2009
4631,2009
1256,2385
1256,2385
1132,5402
83,627
4827,627
4252,627
479,5375
479,5375
393,5375
393,5375
638,5375
305,5375
305,5375
1708,5375
1708,5375
2720,5375
2720,5375
4075,5375
4075,5375
4288,5375
4288,5375
5198,2381
5198,2381
5198,2704
5198,2704
537,1444
537,1444
365,1444
365,1444
732,1444
732,1444
788,1444
788,1444
890,1444
890,1444
1053,1444
1053,1444
1308,1444
1308,1444
1956,1444
1956,1444
3254,1444
4861,1444
4861,1444
5294,1444
5294,1444
3816,6008
2243,6008
2243,6008
4696,6008
4696,6008
950,1410
950,1410
3153,2193
3153,2193
145,4924
145,4924
5168,2482
555,2481
4463,2481
3942,2050
3942,2050
3774,2050
3774,2050
877,1363
877,1363
1053,1363
1053,1363
4674,1363
4674,1363
950,3782
950,3782
2032,3782
2032,3782
376,7136
376,7136
860,7136
860,7136
448,2626
448,2626
4127,2412
4127,2412
555,2412
555,2412
979,2412
979,2412
608,2549
996,5691
996,5691
1304,5691
1657,5691
1657,5691
2280,5691
5198,5691
5198,5691
5168,5691
5871,5691
889,6494
889,6494
1297,1969
1297,1969
4539,1079
590,1079
544,1079
306,1079
1622,1079
1455,1079
1420,1079
1737,1079
2108,1079
3153,1079
4696,1079
4895,1079
5884,3159
877,353
877,353
2496,353
2496,353
3528,353
3528,353
2498,1510
2498,1510
459,5729
459,5729
1219,5729
1219,5729
2042,5729
2042,5729
2783,5729
2783,5729
4172,5729
4172,5729
306,6187
306,6187
1053,6187
1053,6187
1241,1541
1241,1541
4536,1473
4536,1473
235,1473
235,1473
1326,1473
1326,1473
1992,1473
1992,1473
5641,1473
5641,1473
24,1455
4135,1455
2097,1626
2097,1626
3260,5056
1304,2674
1304,1905
4127,2052
4127,2052
342,2628
342,2628
889,2628
889,2628
746,5942
746,5942
1144,5942
5294,5942
5294,5942
5198,5942
5198,5942
746,4312
746,4312
979,4312
979,4312
3129,4312
3129,4312
4675,4312
5168,4312
889,2725
889,2725
349,2068
349,2068
4378,2068
448,3407
448,3407
763,3407
763,3407
1174,3407
1174,3407
1249,1558
1249,1558
1241,1558
1241,1558
5782,3124
5782,3124
746,1961
746,1961
979,1961
979,1961
203,2586
203,2053
422,2053
422,2053
5168,2053
746,2584
746,2584
1130,2584
1130,2584
5871,2584
716,2624
716,2624
4759,1544
4759,1544
5258,1544
5932,1544
5932,1544
930,1441
930,1441
203,2813
5198,2813
5198,2813
66,2785
1736,5169
1736,5169
4596,5169
5275,5169
5275,5169
3529,5667
3529,5667
5794,5667
5794,5667
376,4277
376,4277
632,4277
632,4277
3605,2713
3605,2713
3605,2713
3605,2713
996,2767
996,2767
359,2786
359,2786
1622,2786
1622,2786
5764,2786
5764,2786
1708,3118
1708,3118
4256,3118
563,5076
235,5076
1845,5076
3039,5076
4891,5076
1132,3110
1132,3110
1005,5417
1005,5417
3612,4581
1455,2834
1455,2834
3500,5858
3500,5858
1540,2913
3985,2913
3985,2913
3985,2855
3985,2855
4531,2919
4531,2919
19,2919
19,2919
151,2919
151,2919
376,2919
376,2919
667,2919
667,2919
1326,2919
1326,2919
1603,2919
1603,2919
2097,2919
2097,2919
2809,2919
2809,2919
2948,2919
2948,2919
3344,2919
3344,2919
3529,2919
3529,2919
3546,2919
3546,2919
5188,2919
5188,2919
5188,2919
5896,2919
5896,2919
3344,2781
3344,2781
5691,2781
5691,2781
1918,2840
1918,2840
1918,2840
3728,2840
3728,2840
3728,2840
3529,5189
3529,5189
1707,3658
1707,3658
1845,3107
5311,3107
5503,3107
5752,3107
5900,3107
34,2673
34,2673
385,6906
385,6906
638,6906
638,6906
475,2994
1736,2994
3606,2994
6177,2994
963,3066
1086,5661
1441,3066
1650,5661
1843,3066
3334,3066
3989,3066
207,6265
207,6265
963,6265
963,6265
1099,6265
1099,6265
2935,6265
2935,6265
2888,6265
2888,6265
1932,4928
1499,3064
1695,5668
3334,3064
1679,5483
1679,5483
2358,5483
2358,5483
3397,5483
3397,5483
5641,5483
5641,5483
5892,3913
5893,3913
5893,3913
5624,4768
5624,4768
9,5206
494,5206
1136,5206
1107,5582
1107,5582
448,5615
1199,5615
3151,5615
1679,5099
4283,5099
5347,5099
6161,5099
4344,2688
4344,2688
457,5141
2042,5141
2746,5141
3529,5141
1241,2685
1394,2989
4068,2989
5459,2989
457,3196
457,3196
632,3196
632,3196
1130,3196
1130,3196
4514,3196
4514,3196
5100,3196
145,3380
342,3380
1455,3380
5294,3380
34,4554
34,4554
712,4554
712,4554
1019,4554
1019,4554
1904,4554
1904,4554
1808,4554
1808,4554
2124,4554
2124,4554
2464,4554
2464,4554
2358,4554
2358,4554
3093,4554
3093,4554
3542,4554
4596,4554
5205,4554
5205,4554
5641,4554
5641,4554
4531,3254
4531,3254
29,2997
29,2997
575,3254
575,3254
507,3254
507,3254
4569,2853
4569,2853
2948,4965
2948,4965
4157,4965
4157,4965
5198,3988
5198,3988
6161,2801
3874,5621
3874,5621
6161,2818
3529,6433
4685,6534
4685,6534
83,6534
83,6534
532,6534
532,6534
533,6534
533,6534
253,6534
269,6534
269,6534
732,6534
732,6534
1040,6534
1040,6534
1348,6534
1348,6534
2005,6534
2005,6534
1791,6534
1791,6534
2711,6534
2711,6534
4243,6534
4243,6534
5641,6534
5641,6534
24,3206
853,3206
329,2055
1708,2055
1708,2055
5294,2055
5294,2055
5198,2055
5198,2055
1078,1293
1078,1293
2243,1582
2243,1582
435,2483
435,2483
889,2483
889,2483
3606,2483
3606,2483
746,2418
746,2418
5294,2627
5294,2627
532,2137
532,2137
724,4506
724,4506
3671,2137
3671,2137
5129,2137
5129,2137
1439,394
5321,1983
5630,1319
1988,1640
1988,1640
4068,1640
4068,1640
877,686
877,686
381,2283
564,2168
2612,2168
4075,2168
4288,6096
4288,6096
4252,6096
4252,6096
5275,6096
5275,6096
1843,3469
5893,3469
5889,3469
5900,3469
24,1368
24,1368
24,1368
24,1368
91,1368
142,1368
142,1368
2543,6131
889,2346
889,2346
1219,2346
1219,2346
1708,2346
1708,2346
5198,2346
5198,2346
448,5187
448,5187
638,5187
4891,1650
763,1629
24,5066
24,5066
5381,5723
5381,5723
6161,5723
6161,5723
27,4232
1405,4232
4975,4232
6161,6191
6161,6191
763,2783
1499,2783
193,3271
4855,3271
5592,3712
4288,6291
4288,6291
4913,2409
4913,2409
3868,1307
3868,1307
563,1307
563,1307
266,1307
266,1307
7,94
305,94
305,94
838,94
838,94
4252,94
4252,94
1130,2019
1130,2019
2769,2019
898,1074
898,1074
563,776
563,776
305,776
305,776
1736,776
1736,776
2262,776
2262,776
5641,776
5641,776
716,6459
716,6459
746,2007
746,2007
5198,2007
5198,2007
5168,2007
548,2057
548,2057
6071,2705
6071,2705
526,6194
526,6194
445,6194
445,6194
4338,6194
5592,6194
5592,6194
1241,933
1241,933
1737,933
1737,933
746,2124
746,2124
566,1041
566,1041
1111,1041
1111,1041
5711,1573
412,5739
412,5739
1040,5739
1040,5739
5522,1964
5522,1964
3586,6611
3586,6611
97,2370
1542,2370
1542,2370
1708,2370
1708,2370
3129,2370
3129,2370
5347,2686
457,1850
457,1850
289,1850
289,1850
732,1850
732,1850
3546,4809
3546,4809
4768,2080
145,2080
3770,2080
4233,2080
6161,2080
2977,2315
2977,2315
91,1630
91,1630
638,5251
1904,5251
393,2075
393,2075
220,2075
220,2075
1165,2075
1165,2075
1304,2837
3644,2837
5294,2837
5294,2837
2809,5382
2809,5382
129,1246
129,1246
766,1246
766,1246
2844,1246
2844,1246
4569,2083
4569,2083
4569,2083
169,2539
169,2539
2880,4095
2880,4095
2880,4095
2176,4902
5168,2568
97,2345
5168,2345
724,1646
724,1646
4283,3596
4283,3596
4973,3596
4973,3596
3644,2371
3644,2371
1251,3553
1251,3553
1130,780
1130,780
4252,780
4252,780
1474,2186
905,2199
1474,2199
905,2200
1474,2200
2358,1571
2358,1571
3586,1571
3586,1571
3770,3929
746,6044
746,6044
1219,6044
1219,6044
382,989
382,989
3291,989
3291,989
6072,989
6072,989
6072,989
544,2286
544,2286
359,2286
359,2286
439,291
890,858
995,3600
995,3600
1622,3600
1622,3600
3777,3600
3777,3600
5025,3600
5025,3600
746,2616
746,2616
805,2616
805,2616
207,17
207,17
1214,17
1214,17
1680,17
1680,17
526,6263
526,6263
766,6263
2161,6263
2161,6263
3777,6263
3777,6263
5016,6263
5016,6263
381,2020
381,2020
259,2020
259,2020
5853,2020
5853,2020
2631,692
1679,719
5785,719
290,1802
1441,251
1441,251
1053,1214
1918,1795
1918,1795
2481,3125
6161,1430
6161,1430
1326,775
1326,775
1412,775
1412,775
145,768
145,768
1769,768
1769,768
2948,768
2948,768
29,2788
29,2788
1567,2788
443,745
1053,745
240,816
240,816
5153,778
5153,778
4419,739
4419,739
19,739
19,739
3524,739
3524,739
5264,1915
5264,1915
2161,1178
3098,1178
19,219
19,219
133,219
133,219
5402,219
5402,219
609,3881
609,3881
5132,2447
5132,2447
1992,785
1992,785
6177,2787
34,123
34,123
799,123
799,123
1052,123
1052,123
1191,123
1191,123
1886,123
1886,123
2262,123
2262,123
5275,123
5275,123
5853,3153
5853,3153
608,2027
5168,2027
3816,1342
5519,1342
1090,5363
1090,5363
6072,5363
2161,1057
2161,1057
532,1717
532,1717
913,1717
913,1717
950,1717
950,1717
1886,1717
1886,1717
3397,1717
3397,1717
5153,1717
5153,1717
913,4051
2609,4051
5242,4054
5242,4054
555,5947
555,5947
746,5947
746,5947
5641,3776
5641,3776
145,4843
145,4843
724,161
724,161
2609,161
2609,161
1988,5765
1988,5765
1237,473
1237,473
1040,2741
1040,2741
5311,2741
5311,2741
5816,1119
494,298
494,298
1111,298
1111,298
1679,298
1679,298
1422,298
1422,298
1658,1260
1658,1260
1053,399
3953,399
4539,701
4539,701
381,1052
381,1052
6161,4905
6161,4905
2593,397
2593,397
443,1719
443,1719
266,448
266,448
266,448
869,448
869,448
869,448
1241,448
1241,448
1241,448
3344,448
3344,448
3344,448
5310,448
5310,448
5310,448
5823,199
608,2589
746,2038
746,2038
6161,2597
1422,462
1422,462
4345,462
4345,462
5641,462
5641,462
448,1829
448,1829
376,1829
376,1829
855,1829
855,1829
963,1829
963,1829
1086,1829
1086,1829
2464,1829
2464,1829
2498,1829
2498,1829
2608,1829
2608,1829
5641,1829
5641,1829
805,2054
805,2054
1304,2054
732,4390
732,4390
1111,4390
1111,4390
1062,4390
1062,4390
4068,4390
4068,4390
5319,4390
5319,4390
5100,1828
5201,2001
772,6429
1422,6429
1737,6429
4895,1702
5347,1702
5347,1702
3933,865
632,1752
632,1752
1542,1752
1542,1752
5198,1752
5198,1752
487,3452
487,3452
638,3452
3207,3452
4443,3452
4443,3452
963,2823
963,2823
5853,2823
5853,2823
448,2981
2176,2981
3531,2049
515,1635
515,1635
381,1635
381,1635
1319,1635
1319,1635
4172,1635
4172,1635
818,428
818,428
2161,1742
97,6
632,6
1843,6
145,2468
4229,2468
4419,860
4419,860
963,860
963,860
1208,860
1208,860
5928,860
2844,1770
4614,6152
4614,6152
4614,6152
4614,6152
4913,2622
4913,2622
889,2590
889,2590
766,5070
24,3367
732,1647
19,2639
19,2639
1433,2639
1433,2639
667,2106
667,2106
1680,1585
1680,1585
2032,1585
2032,1585
1155,1427
5853,2253
5853,2253
169,703
169,703
566,703
566,703
799,703
799,703
1319,703
1319,703
5532,703
5532,703
1132,3288
1132,3288
3093,3288
3093,3288
5785,6001
5785,6001
494,5322
494,5322
494,5322
4531,588
1405,588
5752,588
669,1786
669,1786
3906,1786
4917,1789
5016,2843
5016,2843
416,1269
416,1269
877,1269
877,1269
995,1269
995,1269
1040,1269
1040,1269
950,1269
950,1269
1053,1269
1053,1269
1315,1269
1315,1269
1622,1269
1622,1269
1420,1269
1420,1269
2464,1269
2464,1269
5944,1269
5944,1269
5880,1269
382,2620
1617,2620
1617,2620
2609,2620
2609,2620
570,2656
570,2656
723,1777
723,1777
930,1533
930,1533
2809,1533
2809,1533
1241,1534
1241,1534
2678,1534
5691,1534
5691,1534
3606,877
3606,877
799,2647
799,2647
877,2647
877,2647
1686,2647
1686,2647
1422,2647
1422,2647
4861,2647
4861,2647
5928,813
6161,2212
6161,2212
145,2645
145,2645
5641,1787
5641,1787
62,4236
62,4236
6161,4236
6161,4236
3531,3127
6161,3575
6161,1813
457,5595
457,5595
950,5595
950,5595
6177,5595
6161,3203
6161,3203
1053,1712
1053,1712
4116,1438
4116,1438
3487,1438
169,1438
169,1438
305,1438
305,1438
2783,1438
2783,1438
2888,1438
2888,1438
5641,1438
5641,1438
440,1040
305,1040
305,1040
1658,1040
1658,1040
1736,1040
1736,1040
2904,1040
2904,1040
5310,1040
5310,1040
5764,1040
5764,1040
3932,3161
6161,3207
6161,3207
3881,4612
3881,4612
4419,4612
4419,4612
3843,4612
532,4612
532,4612
448,4612
448,4612
1241,103
1241,103
2920,4612
2920,4612
6161,1695
6161,1695
459,1764
459,1764
912,1764
912,1764
1165,1764
1165,1764
1608,1764
1608,1764
2612,1764
1102,6324
658,5715
4829,5715
3868,1144
62,1144
877,1144
1053,4611
1053,4611
4338,1144
453,2702
453,2702
376,2702
376,2702
422,2702
422,2702
769,2702
769,2702
1062,2702
1062,2702
1174,2702
1174,2702
3776,2702
3776,2702
6161,2702
6161,2702
6161,2351
6161,2351
29,1663
29,1663
363,1663
363,1663
453,1663
453,1663
235,1663
235,1663
708,1663
767,1663
930,1663
930,1663
1716,1663
1716,1663
1695,1663
1695,1663
5427,1663
5427,1663
566,654
566,654
1091,654
1091,654
1608,654
1608,654
2358,654
2358,654
3605,2721
3605,2721
1539,937
1539,937
1019,4265
1019,4265
4212,458
5016,3060
5016,3060
562,6733
562,6733
562,6733
562,6733
641,6733
641,6733
1519,6733
1519,6733
941,1766
941,1766
145,1720
145,1720
638,1683
638,1683
1297,1683
1297,1683
1302,1683
1302,1683
5816,1683
1005,2646
1005,2646
5853,1583
333,4128
333,4128
1053,4128
1053,4128
6161,3213
365,424
365,424
393,424
393,424
264,424
264,424
1994,424
1994,424
5299,424
5299,424
1053,439
1053,439
2493,439
2493,439
3876,817
3876,817
28,817
259,817
259,817
220,817
220,817
3531,817
5816,817
3500,5435
5853,5435
3881,5369
638,5369
905,5369
258,6506
258,6506
155,4698
1622,4698
2612,891
4539,3116
2262,3747
3055,2404
145,1727
930,1215
4759,1848
4759,1848
913,1848
913,1848
1005,850
1005,850
385,4629
385,4629
532,398
532,398
5016,398
5016,398
5198,5411
5198,5411
151,1177
151,1177
365,1177
365,1177
1403,1177
1403,1177
5294,681
5294,681
381,3146
381,3146
638,7073
638,7073
3153,7073
3153,7073
507,1263
507,1263
802,1263
802,1263
145,733
145,733
1326,733
1326,733
2593,733
2593,733
2922,733
2922,733
347,273
347,273
1622,7070
1622,7070
930,2505
930,2505
2464,2505
2464,2505
2935,2505
2935,2505
6161,2505
6161,2505
3485,3162
3485,3162
6161,3162
6161,3162
1099,1920
1650,1920
3906,1920
494,463
1249,463
1420,463
1869,463
3586,463
891,985
891,985
1956,5720
1956,5720
145,4516
532,4516
1218,4516
1622,4516
2347,4516
2344,4516
2612,4516
4465,4516
220,1175
2922,3592
2922,3592
1412,78
1412,78
122,4172
566,4731
566,4731
359,4731
359,4731
712,1697
712,1697
712,1697
746,2347
746,2347
805,2347
805,2347
1708,2347
1708,2347
3644,2347
3644,2347
4631,2347
4913,2347
4913,2347
5198,2347
5198,2347
5168,2347
5871,2347
1256,2008
1256,2008
3644,2008
3644,2008
2167,1849
6161,2594
29,2434
29,2434
2593,2434
2593,2434
2746,2434
590,887
590,887
27,2852
27,2852
1122,2852
1122,2852
4531,325
133,325
963,325
4827,325
4827,325
5502,325
